category,topic,characteristic,city_of_toronto,agincourt_north,agincourt_south-malvern_west,alderwood,annex,banbury-don_mills,bathurst_manor,bay_street_corridor,bayview_village,bayview_woods-steeles,bedford_park-nortown,beechborough-greenbrook,bendale,birchcliffe-cliffside,black_creek,blake-jones,briar_hill-belgravia,bridle_path-sunnybrook-york_mills,broadview_north,brookhaven-amesbury,cabbagetown-south_st_james_town,caledonia-fairbank,casa_loma,centennial_scarborough,church-yonge_corridor,clairlea-birchmount,clanton_park,cliffcrest,corso_italia-davenport,danforth,danforth_east_york,don_valley_village,dorset_park,dovercourt-wallace_emerson-junction,downsview-roding-cfb,dufferin_grove,east_end-danforth,edenbridge-humber_valley,eglinton_east,elms-old_rexdale,englemount-lawrence,eringate-centennial-west_deane,etobicoke_west_mall,flemingdon_park,forest_hill_north,forest_hill_south,glenfield-jane_heights,greenwood-coxwell,guildwood,henry_farm,high_park_north,high_park-swansea,highland_creek,hillcrest_village,humber_heights-westmount,humber_summit,humbermede,humewood-cedarvale,ionview,islington-city_centre_west,junction_area,keelesdale-eglinton_west,kennedy_park,kensington-chinatown,kingsview_village-the_westway,kingsway_south,lambton_baby_point,l'amoreaux,lansing-westgate,lawrence_park_north,lawrence_park_south,leaside-bennington,little_portugal,long_branch,malvern,maple_leaf,markland_wood,milliken,mimico,morningside,moss_park,mount_dennis,mount_olive-silverstone-jamestown,mount_pleasant_east,mount_pleasant_west,new_toronto,newtonbrook_east,newtonbrook_west,niagara,north_riverdale,north_st_james_town,oakridge,oakwood_village,o'connor-parkview,old_east_york,palmerston-little_italy,parkwoods-donalda,pelmo_park-humberlea,playter_estates-danforth,pleasant_view,princess-rosethorn,regent_park,rexdale-kipling,rockcliffe-smythe,roncesvalles,rosedale-moore_park,rouge,runnymede-bloor_west_village,rustic,scarborough_village,south_parkdale,south_riverdale,st_andrew-windfields,steeles,stonegate-queensway,tam_o'shanter-sullivan,taylor-massey,the_beaches,thistletown-beaumond_heights,thorncliffe_park,trinity-bellwoods,university,victoria_village,waterfront_communities-the_island,west_hill,west_humber-clairville,westminster-branson,weston,weston-pelham_park,wexford/maryvale,willowdale_east,willowdale_west,willowridge-martingrove-richview,woburn,woodbine_corridor,woodbine-lumsden,wychwood,yonge-eglinton,yonge-st_clair,york_university_heights,yorkdale-glen_park
Income,Income of individuals in 2015,  Number of employment income recipients aged 15 years and over in private households - 100% data,1578750.0,15335.0,13035.0,7425.0,19670.0,15545.0,9250.0,15185.0,12515.0,6775.0,13210.0,3370.0,15670.0,12915.0,9985.0,4305.0,8785.0,5140.0,6975.0,9575.0,7650.0,5915.0,6935.0,7985.0,22445.0,14930.0,9980.0,8830.0,8685.0,5680.0,10115.0,14755.0,13335.0,23310.0,19380.0,7860.0,12575.0,9225.0,11565.0,4935.0,11485.0,11055.0,6855.0,10545.0,7955.0,6790.0,14630.0,8490.0,5550.0,8960.0,14480.0,15375.0,7400.0,8670.0,5690.0,6100.0,8085.0,9400.0,7350.0,27170.0,9300.0,6120.0,8990.0,10525.0,11065.0,5360.0,4450.0,22860.0,9780.0,8545.0,9150.0,9990.0,10870.0,6500.0,23615.0,5530.0,6210.0,13845.0,22330.0,9360.0,12610.0,7385.0,16005.0,10565.0,20180.0,6870.0,8545.0,13300.0,25050.0,7585.0,11235.0,6255.0,12275.0,10275.0,5535.0,9550.0,19520.0,6265.0,4995.0,8650.0,6610.0,5970.0,5835.0,12130.0,9285.0,12470.0,26940.0,6185.0,4650.0,8045.0,13560.0,17240.0,10080.0,12535.0,15195.0,14040.0,8170.0,13535.0,5425.0,8660.0,10695.0,4540.0,9160.0,51890.0,13960.0,19055.0,15105.0,9585.0,6340.0,15525.0,27935.0,9325.0,11990.0,26880.0,7570.0,4905.0,8160.0,7690.0,8330.0,15795.0,7865.0
Income,Income of individuals in 2015,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,2294785.0,24995.0,20400.0,10265.0,26290.0,23395.0,13265.0,23940.0,18730.0,11150.0,18560.0,5260.0,24630.0,18355.0,16960.0,6285.0,12355.0,7750.0,9880.0,14350.0,10190.0,8420.0,9640.0,11185.0,29100.0,21740.0,13650.0,13245.0,12195.0,7955.0,14050.0,22760.0,20125.0,31755.0,29195.0,10435.0,17285.0,13080.0,18070.0,7640.0,17085.0,15900.0,9770.0,17540.0,10610.0,9285.0,24430.0,11915.0,8360.0,13210.0,18975.0,19820.0,10935.0,14805.0,8660.0,10265.0,12585.0,12065.0,11295.0,37415.0,12000.0,9425.0,14325.0,16145.0,17745.0,7595.0,6280.0,37390.0,13645.0,11285.0,12270.0,13365.0,13650.0,8725.0,35875.0,8370.0,9110.0,22370.0,29825.0,14280.0,17025.0,10870.0,25750.0,13780.0,26545.0,9680.0,13950.0,20830.0,28395.0,9725.0,16070.0,10755.0,17840.0,15395.0,7740.0,12500.0,28890.0,8970.0,6490.0,13765.0,9270.0,9045.0,8720.0,18740.0,12575.0,18010.0,38115.0,8025.0,7820.0,13080.0,18585.0,23145.0,15040.0,21120.0,20835.0,23140.0,12530.0,17620.0,8395.0,15240.0,14485.0,6175.0,14550.0,62000.0,22395.0,27845.0,22720.0,14600.0,9420.0,23335.0,44330.0,14860.0,18580.0,43395.0,10110.0,6690.0,11380.0,10000.0,11095.0,23525.0,12060.0
Income,Income of individuals in 2015,"    $40,000 to $49,999",187235.0,1895.0,1560.0,950.0,1935.0,1915.0,1100.0,1370.0,1415.0,785.0,1215.0,490.0,2175.0,1505.0,1460.0,400.0,1195.0,345.0,920.0,1295.0,840.0,810.0,680.0,935.0,2405.0,1995.0,1160.0,1075.0,1080.0,560.0,1110.0,1830.0,1915.0,2680.0,2810.0,905.0,1225.0,1110.0,1690.0,675.0,1400.0,1425.0,930.0,1325.0,835.0,650.0,2175.0,895.0,845.0,1025.0,1590.0,1605.0,985.0,1015.0,750.0,855.0,1170.0,990.0,1120.0,3400.0,1045.0,835.0,1330.0,1055.0,1585.0,460.0,415.0,2905.0,925.0,605.0,720.0,805.0,1380.0,835.0,3330.0,840.0,790.0,1520.0,2610.0,1295.0,1175.0,1100.0,2125.0,975.0,2395.0,775.0,910.0,1535.0,2510.0,705.0,1380.0,730.0,1540.0,1245.0,615.0,1020.0,2450.0,845.0,505.0,1180.0,565.0,560.0,835.0,1745.0,995.0,1145.0,3535.0,560.0,655.0,1020.0,1755.0,1585.0,980.0,1415.0,1735.0,1795.0,1000.0,1165.0,740.0,935.0,1100.0,405.0,1320.0,5095.0,1950.0,2700.0,1905.0,1335.0,790.0,2125.0,3010.0,1010.0,1670.0,3580.0,730.0,575.0,910.0,780.0,940.0,2080.0,1145.0
Income,Income of individuals in 2015,  Number of total income recipients aged 15 years and over in private households - 25% sample data,2187225.0,23495.0,19365.0,9920.0,25620.0,22330.0,12715.0,22830.0,17690.0,10550.0,17645.0,4915.0,23175.0,17570.0,15770.0,5960.0,11800.0,7350.0,9505.0,13505.0,9965.0,8035.0,9370.0,10695.0,28370.0,20490.0,13035.0,12500.0,11735.0,7640.0,13555.0,21535.0,18995.0,30695.0,27700.0,10165.0,16575.0,12520.0,17000.0,7175.0,16015.0,15175.0,9275.0,16170.0,10230.0,9050.0,22930.0,11510.0,8005.0,12320.0,18245.0,19185.0,10400.0,14100.0,8315.0,9660.0,11775.0,11675.0,10510.0,36110.0,11580.0,8900.0,13510.0,15735.0,16765.0,7285.0,5930.0,35385.0,13000.0,10800.0,11700.0,12760.0,13370.0,8465.0,33535.0,7965.0,8795.0,21150.0,29005.0,13490.0,16620.0,10280.0,23850.0,13180.0,25595.0,9240.0,13225.0,19580.0,27935.0,9470.0,15300.0,10060.0,17130.0,14505.0,7415.0,12255.0,27005.0,8490.0,6295.0,13055.0,8860.0,8510.0,8245.0,17775.0,12145.0,17290.0,35860.0,7720.0,7385.0,12170.0,17960.0,22435.0,14230.0,20140.0,20055.0,21940.0,11785.0,16955.0,7975.0,13935.0,14180.0,5985.0,13775.0,60630.0,21050.0,26280.0,21540.0,13870.0,8965.0,22135.0,41560.0,14210.0,17775.0,40685.0,9770.0,6475.0,11045.0,9555.0,10805.0,22240.0,11490.0
Income,Income of individuals in 2015,  Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,2187505.0,23500.0,19365.0,9920.0,25620.0,22340.0,12715.0,22850.0,17705.0,10555.0,17665.0,4915.0,23185.0,17580.0,15775.0,5965.0,11800.0,7360.0,9500.0,13505.0,9965.0,8035.0,9365.0,10690.0,28365.0,20490.0,13035.0,12500.0,11740.0,7650.0,13560.0,21540.0,18990.0,30710.0,27690.0,10160.0,16595.0,12525.0,17005.0,7175.0,16015.0,15175.0,9275.0,16175.0,10230.0,9060.0,22935.0,11505.0,8010.0,12320.0,18255.0,19200.0,10400.0,14105.0,8315.0,9660.0,11775.0,11675.0,10505.0,36090.0,11585.0,8905.0,13510.0,15730.0,16765.0,7290.0,5930.0,35405.0,12995.0,10805.0,11705.0,12770.0,13365.0,8455.0,33540.0,7965.0,8800.0,21170.0,29010.0,13495.0,16610.0,10280.0,23865.0,13180.0,25600.0,9235.0,13225.0,19580.0,27930.0,9470.0,15305.0,10065.0,17120.0,14495.0,7405.0,12255.0,27000.0,8490.0,6295.0,13060.0,8870.0,8505.0,8245.0,17770.0,12165.0,17300.0,35865.0,7720.0,7380.0,12170.0,17960.0,22440.0,14240.0,20145.0,20075.0,21935.0,11780.0,16955.0,7975.0,13930.0,14195.0,5985.0,13780.0,60630.0,21040.0,26275.0,21545.0,13865.0,8960.0,22130.0,41575.0,14215.0,17780.0,40670.0,9770.0,6485.0,11035.0,9555.0,10795.0,22235.0,11495.0
Income,Income of individuals in 2015,  Number of market income recipients aged 15 years and over in private households - 25% sample data,1889205.0,19610.0,16500.0,9045.0,23735.0,20475.0,11050.0,19165.0,15735.0,9355.0,16670.0,4020.0,19130.0,15555.0,11635.0,4900.0,10185.0,6990.0,8205.0,11095.0,8815.0,6935.0,8855.0,9810.0,25450.0,17470.0,11785.0,10810.0,10390.0,6700.0,12005.0,18360.0,15615.0,26850.0,23485.0,9130.0,14375.0,11570.0,13655.0,5900.0,13835.0,13855.0,8090.0,12345.0,9405.0,8750.0,17930.0,9685.0,7415.0,10210.0,16710.0,18115.0,9345.0,11890.0,7420.0,7920.0,9465.0,10730.0,8515.0,32450.0,10510.0,7275.0,10600.0,12645.0,13760.0,7060.0,5260.0,29010.0,11840.0,10290.0,11210.0,12150.0,12115.0,7475.0,27230.0,6975.0,8200.0,17700.0,25895.0,11200.0,13745.0,8325.0,18015.0,12420.0,23195.0,7770.0,11075.0,16350.0,26495.0,8850.0,12290.0,7295.0,14640.0,12125.0,6610.0,11235.0,23165.0,7585.0,5735.0,11310.0,8445.0,6445.0,6980.0,14640.0,10455.0,16390.0,30880.0,7245.0,5915.0,9435.0,14805.0,19375.0,13035.0,16970.0,18555.0,18410.0,9360.0,16005.0,6575.0,10085.0,12765.0,5365.0,11225.0,56725.0,16715.0,22250.0,17880.0,10985.0,7295.0,18855.0,35635.0,12090.0,15740.0,32270.0,8545.0,5700.0,9695.0,9020.0,10155.0,18410.0,10035.0
Income,Income of individuals in 2015,"    $50,000 to $59,999",145500.0,1265.0,1125.0,825.0,1655.0,1665.0,805.0,1225.0,1140.0,630.0,940.0,310.0,1565.0,1275.0,765.0,320.0,820.0,330.0,675.0,875.0,670.0,580.0,590.0,880.0,2105.0,1500.0,820.0,870.0,800.0,445.0,1020.0,1320.0,1245.0,2090.0,1935.0,715.0,1050.0,910.0,1075.0,495.0,1025.0,1245.0,735.0,835.0,645.0,605.0,1275.0,720.0,660.0,775.0,1340.0,1470.0,770.0,885.0,720.0,600.0,740.0,760.0,720.0,2845.0,910.0,560.0,885.0,790.0,1100.0,420.0,340.0,2095.0,890.0,580.0,600.0,750.0,1045.0,645.0,2310.0,525.0,710.0,1070.0,2270.0,930.0,985.0,695.0,1250.0,860.0,2220.0,670.0,735.0,1040.0,2550.0,595.0,915.0,475.0,1080.0,970.0,550.0,925.0,1985.0,735.0,385.0,835.0,570.0,430.0,625.0,1240.0,750.0,1080.0,2775.0,525.0,440.0,705.0,1135.0,1370.0,885.0,1110.0,1405.0,1365.0,710.0,1105.0,490.0,695.0,960.0,335.0,915.0,4890.0,1455.0,1900.0,1185.0,940.0,560.0,1575.0,2480.0,805.0,1370.0,2500.0,670.0,485.0,705.0,715.0,810.0,1440.0,785.0
Income,Income of individuals in 2015,  Number of government transfers recipients aged 15 years and over in private households - 25% sample data,1598720.0,19045.0,15055.0,6775.0,17475.0,15655.0,9265.0,16110.0,12455.0,8195.0,11855.0,3975.0,18070.0,12520.0,13345.0,4255.0,8955.0,4470.0,6995.0,10790.0,6590.0,5925.0,6395.0,7400.0,18410.0,14940.0,9350.0,9210.0,8470.0,5385.0,9220.0,16400.0,14610.0,22660.0,21765.0,7315.0,11660.0,8770.0,13820.0,5615.0,12230.0,10935.0,6900.0,13240.0,7045.0,5810.0,19050.0,8195.0,5860.0,9345.0,12220.0,12595.0,7730.0,11050.0,6130.0,7890.0,9360.0,8320.0,8355.0,24390.0,7905.0,6840.0,10735.0,12455.0,13280.0,4825.0,4060.0,28685.0,8945.0,7095.0,7520.0,8350.0,9060.0,6020.0,26720.0,6320.0,6465.0,17360.0,18870.0,10515.0,10660.0,8095.0,19705.0,8530.0,16560.0,6710.0,10105.0,15315.0,14315.0,6310.0,11780.0,8345.0,12830.0,10930.0,5140.0,8810.0,20240.0,6205.0,4385.0,9975.0,5970.0,6565.0,6235.0,13870.0,8565.0,11425.0,26525.0,5075.0,6020.0,9825.0,13940.0,14760.0,9640.0,16195.0,13800.0,17290.0,9395.0,11025.0,6290.0,11440.0,10285.0,4410.0,10815.0,33135.0,16620.0,20305.0,17005.0,10930.0,6720.0,16825.0,29195.0,10410.0,13445.0,32565.0,6600.0,4350.0,8095.0,6420.0,7205.0,17835.0,8830.0
Income,Income of individuals in 2015,  Number of employment income recipients aged 15 years and over in private households - 25% sample data,1578750.0,15330.0,13045.0,7430.0,19670.0,15555.0,9255.0,15180.0,12520.0,6780.0,13200.0,3365.0,15670.0,12920.0,9990.0,4310.0,8785.0,5135.0,6970.0,9565.0,7660.0,5915.0,6995.0,7985.0,22445.0,14925.0,9975.0,8820.0,8680.0,5680.0,10110.0,14745.0,13340.0,23270.0,19380.0,7860.0,12570.0,9215.0,11570.0,4935.0,11485.0,11060.0,6855.0,10555.0,7960.0,6890.0,14625.0,8500.0,5555.0,8955.0,14490.0,15375.0,7395.0,8670.0,5685.0,6095.0,8085.0,9405.0,7350.0,27165.0,9295.0,6125.0,8990.0,10525.0,11065.0,5360.0,4445.0,22860.0,9790.0,8545.0,9140.0,10000.0,10865.0,6500.0,23620.0,5535.0,6210.0,13835.0,22315.0,9360.0,12610.0,7390.0,16005.0,10565.0,20175.0,6865.0,8550.0,13305.0,25050.0,7590.0,11245.0,6255.0,12280.0,10280.0,5530.0,9555.0,19520.0,6265.0,4995.0,8650.0,6620.0,5965.0,5845.0,12125.0,9280.0,12480.0,26950.0,6185.0,4655.0,8040.0,13560.0,17255.0,10080.0,12525.0,15190.0,14040.0,8170.0,13540.0,5425.0,8665.0,10695.0,4540.0,9165.0,51895.0,13970.0,19065.0,15100.0,9580.0,6335.0,15515.0,27935.0,9330.0,11995.0,26885.0,7565.0,4900.0,8215.0,7685.0,8170.0,15790.0,7865.0
Income,Income of individuals in 2015,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,2294785.0,24990.0,20400.0,10265.0,26300.0,23390.0,13265.0,23940.0,18725.0,11150.0,18565.0,5255.0,24610.0,18355.0,16960.0,6280.0,12360.0,7745.0,9875.0,14350.0,10200.0,8415.0,9585.0,11195.0,29100.0,21745.0,13655.0,13250.0,12175.0,7950.0,14055.0,22760.0,20130.0,31830.0,29220.0,10430.0,17295.0,13070.0,18085.0,7645.0,17090.0,15900.0,9775.0,17550.0,10610.0,9265.0,24430.0,11925.0,8360.0,13205.0,18980.0,19810.0,10925.0,14805.0,8665.0,10260.0,12585.0,12065.0,11295.0,37410.0,12010.0,9430.0,14330.0,16150.0,17740.0,7590.0,6275.0,37380.0,13645.0,11275.0,12270.0,13360.0,13655.0,8725.0,35875.0,8365.0,9110.0,22375.0,29835.0,14275.0,17030.0,10860.0,25730.0,13780.0,26555.0,9680.0,13950.0,20825.0,28390.0,9740.0,16075.0,10750.0,17835.0,15395.0,7745.0,12495.0,28900.0,8975.0,6485.0,13760.0,9265.0,9045.0,8720.0,18740.0,12570.0,17995.0,38125.0,8020.0,7820.0,13075.0,18590.0,23150.0,15045.0,21125.0,20845.0,23150.0,12530.0,17620.0,8400.0,15250.0,14485.0,6170.0,14550.0,61990.0,22390.0,27850.0,22650.0,14600.0,9425.0,23335.0,44345.0,14935.0,18585.0,43395.0,10110.0,6690.0,11335.0,9995.0,11175.0,23520.0,12065.0
Income,Income of individuals in 2015,  Without total income,107760.0,1370.0,1115.0,340.0,620.0,1005.0,590.0,1035.0,985.0,570.0,875.0,310.0,1430.0,775.0,1145.0,295.0,575.0,440.0,335.0,870.0,220.0,400.0,280.0,570.0,705.0,1280.0,625.0,735.0,515.0,265.0,505.0,1240.0,1170.0,1070.0,1490.0,305.0,755.0,515.0,1130.0,470.0,1015.0,685.0,490.0,1315.0,415.0,255.0,1520.0,445.0,340.0,880.0,690.0,640.0,510.0,760.0,345.0,615.0,780.0,400.0,715.0,1400.0,455.0,560.0,835.0,430.0,1000.0,280.0,330.0,2030.0,625.0,535.0,565.0,640.0,305.0,300.0,2365.0,425.0,330.0,1185.0,860.0,825.0,420.0,610.0,1895.0,580.0,970.0,375.0,745.0,1160.0,460.0,295.0,735.0,730.0,740.0,860.0,305.0,275.0,1775.0,460.0,200.0,725.0,445.0,465.0,465.0,945.0,440.0,680.0,2180.0,320.0,480.0,865.0,590.0,730.0,830.0,1050.0,755.0,1210.0,790.0,690.0,450.0,1355.0,330.0,155.0,775.0,1390.0,1330.0,1580.0,1195.0,730.0,460.0,1230.0,2820.0,665.0,845.0,2750.0,350.0,220.0,345.0,405.0,265.0,1260.0,605.0
Income,Income of individuals in 2015,  With total income,2187030.0,23635.0,19290.0,9920.0,25660.0,22390.0,12680.0,22895.0,17750.0,10580.0,17690.0,4940.0,23190.0,17575.0,15820.0,5985.0,11780.0,7305.0,9545.0,13480.0,9975.0,8030.0,9310.0,10625.0,28385.0,20470.0,13030.0,12515.0,11665.0,7685.0,13560.0,21525.0,18965.0,30750.0,27725.0,10125.0,16535.0,12565.0,16950.0,7170.0,16065.0,15215.0,9285.0,16210.0,10195.0,9010.0,22910.0,11475.0,8025.0,12325.0,18280.0,19165.0,10420.0,14035.0,8310.0,9640.0,11800.0,11665.0,10590.0,36010.0,11545.0,8875.0,13490.0,15720.0,16750.0,7300.0,5960.0,35350.0,13025.0,10745.0,11705.0,12725.0,13350.0,8425.0,33530.0,7940.0,8775.0,21200.0,28975.0,13455.0,16605.0,10260.0,23850.0,13195.0,25580.0,9300.0,13205.0,19675.0,27935.0,9435.0,15330.0,10015.0,17110.0,14535.0,7440.0,12230.0,27125.0,8510.0,6295.0,13030.0,8830.0,8575.0,8265.0,17795.0,12130.0,17320.0,35950.0,7700.0,7340.0,12205.0,18005.0,22405.0,14220.0,20075.0,20095.0,21930.0,11740.0,16925.0,7940.0,13895.0,14160.0,6020.0,13780.0,60615.0,21060.0,26250.0,21450.0,13875.0,8955.0,22105.0,41515.0,14270.0,17755.0,40645.0,9760.0,6475.0,11000.0,9595.0,10895.0,22265.0,11460.0
Income,Income of individuals in 2015,  Percentage with total income,95.3,94.6,94.6,96.6,97.6,95.7,95.6,95.6,94.8,94.9,95.3,94.0,94.2,95.8,93.3,95.3,95.3,94.3,96.7,93.9,97.8,95.4,97.1,94.9,97.5,94.1,95.4,94.5,95.8,96.7,96.5,94.6,94.2,96.6,94.9,97.1,95.6,96.1,93.7,93.8,94.0,95.7,95.0,92.4,96.1,97.2,93.8,96.2,96.0,93.3,96.3,96.7,95.4,94.8,95.9,94.0,93.8,96.7,93.8,96.3,96.1,94.1,94.1,97.3,94.4,96.2,95.0,94.6,95.5,95.3,95.4,95.2,97.8,96.6,93.5,94.9,96.3,94.7,97.1,94.3,97.5,94.5,92.7,95.8,96.3,96.1,94.7,94.5,98.4,96.9,95.4,93.2,95.9,94.4,96.1,97.9,93.9,94.8,97.1,94.7,95.3,94.8,94.8,95.0,96.5,96.2,94.3,96.0,93.9,93.3,96.9,96.8,94.5,95.0,96.4,94.7,93.7,96.1,94.5,91.1,97.8,97.6,94.7,97.8,94.1,94.3,94.7,95.0,95.0,94.7,93.6,95.5,95.5,93.7,96.5,96.8,97.0,96.0,97.5,94.7,95.0
Income,Income of individuals in 2015,"    Under $10,000 (including loss)",389430.0,5170.0,4535.0,1365.0,3870.0,3195.0,2115.0,7035.0,3805.0,2170.0,2375.0,840.0,5125.0,2705.0,3470.0,1040.0,1970.0,1185.0,1410.0,2520.0,1235.0,1380.0,1140.0,1635.0,4895.0,3810.0,1950.0,2115.0,1845.0,1110.0,1845.0,4910.0,3715.0,4780.0,4550.0,1525.0,2655.0,1750.0,3325.0,1465.0,2715.0,2230.0,1585.0,3655.0,1510.0,1075.0,4430.0,1855.0,1040.0,3165.0,2605.0,2380.0,1930.0,3030.0,1195.0,1820.0,2395.0,1615.0,1985.0,5330.0,1745.0,1535.0,2565.0,3690.0,3240.0,885.0,920.0,7640.0,2445.0,1435.0,1610.0,1790.0,1790.0,1215.0,7180.0,1265.0,1155.0,4890.0,3915.0,2830.0,2695.0,1920.0,5485.0,1700.0,3620.0,1530.0,3325.0,4575.0,2770.0,1345.0,3050.0,2320.0,2715.0,2570.0,1065.0,1680.0,5030.0,1310.0,805.0,2780.0,1275.0,1945.0,1445.0,3100.0,1760.0,2145.0,6625.0,1005.0,1290.0,2645.0,2960.0,3470.0,2605.0,4580.0,2750.0,4370.0,2530.0,2235.0,1540.0,3230.0,2220.0,1215.0,2555.0,7650.0,4135.0,5405.0,4185.0,2555.0,1675.0,3950.0,11055.0,3400.0,2650.0,8875.0,1300.0,870.0,1630.0,1290.0,1195.0,5105.0,1835.0
Income,Income of individuals in 2015,"    $10,000 to $19,999",410355.0,6325.0,4505.0,1505.0,3615.0,3110.0,2490.0,2910.0,2695.0,1910.0,2035.0,1155.0,4675.0,2825.0,4265.0,1320.0,2405.0,635.0,1890.0,2990.0,1830.0,1490.0,1025.0,1460.0,4380.0,4035.0,2280.0,2375.0,2170.0,1515.0,2360.0,4160.0,4165.0,6455.0,5805.0,2010.0,2880.0,1735.0,3850.0,1500.0,3155.0,2395.0,1720.0,4085.0,1565.0,895.0,5820.0,2270.0,1100.0,2235.0,2675.0,2305.0,1930.0,2995.0,1465.0,2285.0,2650.0,1920.0,2345.0,5710.0,1905.0,1975.0,3305.0,4025.0,3470.0,625.0,890.0,8705.0,1900.0,1100.0,1160.0,1265.0,2315.0,1475.0,7775.0,1515.0,1250.0,6000.0,4550.0,2870.0,3360.0,2335.0,5855.0,1500.0,3575.0,2005.0,2670.0,4400.0,3040.0,1355.0,3770.0,2830.0,3690.0,2735.0,1225.0,2210.0,4945.0,1495.0,1030.0,2595.0,1020.0,2220.0,1735.0,3945.0,2435.0,1600.0,6865.0,875.0,1815.0,2920.0,4320.0,4205.0,1895.0,5195.0,2860.0,5100.0,2750.0,1900.0,1700.0,3715.0,2810.0,1080.0,3010.0,6470.0,4780.0,5485.0,5305.0,3180.0,2030.0,4520.0,6600.0,2560.0,3085.0,9360.0,1660.0,1160.0,2100.0,1070.0,1115.0,4850.0,2160.0
Income,Income of individuals in 2015,"    $20,000 to $29,999",291155.0,3520.0,2715.0,1360.0,2605.0,2435.0,1810.0,2010.0,1945.0,1265.0,1810.0,860.0,3265.0,2190.0,2685.0,670.0,2030.0,495.0,1395.0,2370.0,1110.0,1335.0,875.0,1090.0,2780.0,3015.0,1860.0,1690.0,1820.0,960.0,1655.0,2835.0,3055.0,4740.0,4960.0,1480.0,1885.0,1465.0,2915.0,1170.0,2580.0,1895.0,1365.0,2740.0,1300.0,865.0,4270.0,1405.0,940.0,1535.0,2005.0,2065.0,1345.0,1605.0,1195.0,1750.0,2090.0,1610.0,1730.0,4275.0,1440.0,1570.0,2225.0,2020.0,2580.0,560.0,630.0,5425.0,1335.0,795.0,885.0,1025.0,1915.0,1135.0,5170.0,1460.0,1020.0,3190.0,3345.0,2035.0,1695.0,1650.0,4125.0,1220.0,2670.0,1230.0,1525.0,3025.0,2315.0,945.0,2285.0,1635.0,2690.0,2150.0,935.0,1725.0,3790.0,1270.0,720.0,1925.0,755.0,1225.0,1325.0,2810.0,1525.0,1395.0,4645.0,740.0,1385.0,1940.0,2880.0,2430.0,1370.0,2905.0,2340.0,3330.0,1920.0,1500.0,1300.0,2330.0,2045.0,760.0,2050.0,4950.0,3150.0,4035.0,3555.0,2165.0,1470.0,3560.0,4045.0,1485.0,2580.0,6460.0,1085.0,785.0,1600.0,895.0,955.0,3515.0,1940.0
Income,Income of individuals in 2015,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,2294790.0,24995.0,20395.0,10265.0,26305.0,23390.0,13265.0,23940.0,18735.0,11150.0,18560.0,5250.0,24610.0,18345.0,16965.0,6280.0,12360.0,7750.0,9880.0,14355.0,10195.0,8420.0,9580.0,11190.0,29095.0,21740.0,13660.0,13250.0,12170.0,7950.0,14060.0,22760.0,20130.0,31825.0,29215.0,10430.0,17295.0,13070.0,18075.0,7640.0,17090.0,15890.0,9770.0,17540.0,10615.0,9260.0,24435.0,11915.0,8360.0,13205.0,18980.0,19810.0,10930.0,14795.0,8665.0,10260.0,12585.0,12065.0,11300.0,37405.0,12005.0,9435.0,14320.0,16145.0,17745.0,7590.0,6280.0,37375.0,13650.0,11280.0,12270.0,13355.0,13655.0,8720.0,35880.0,8365.0,9110.0,22370.0,29835.0,14275.0,17025.0,10870.0,25740.0,13780.0,26550.0,9680.0,13950.0,20825.0,28395.0,9735.0,16080.0,10750.0,17835.0,15395.0,7745.0,12495.0,28890.0,8975.0,6490.0,13760.0,9275.0,9040.0,8725.0,18735.0,12575.0,18000.0,38125.0,8025.0,7825.0,13075.0,18585.0,23135.0,15040.0,21120.0,20840.0,23145.0,12535.0,17615.0,8395.0,15250.0,14490.0,6170.0,14555.0,61985.0,22395.0,27845.0,22645.0,14610.0,9415.0,23335.0,44340.0,14930.0,18580.0,43420.0,10100.0,6680.0,11340.0,10000.0,11175.0,23520.0,12060.0
Income,Income of individuals in 2015,  Without after-tax income,107450.0,1365.0,1105.0,335.0,620.0,1000.0,585.0,1045.0,975.0,570.0,875.0,310.0,1425.0,780.0,1140.0,305.0,580.0,445.0,335.0,860.0,220.0,395.0,265.0,565.0,705.0,1270.0,625.0,720.0,505.0,260.0,495.0,1235.0,1170.0,1060.0,1495.0,300.0,760.0,500.0,1120.0,475.0,1010.0,680.0,485.0,1335.0,410.0,255.0,1520.0,445.0,335.0,880.0,700.0,635.0,505.0,755.0,345.0,610.0,780.0,395.0,715.0,1385.0,450.0,555.0,835.0,430.0,1010.0,275.0,325.0,2030.0,620.0,535.0,550.0,635.0,305.0,295.0,2335.0,430.0,330.0,1185.0,865.0,825.0,425.0,610.0,1890.0,580.0,965.0,375.0,735.0,1155.0,460.0,295.0,735.0,730.0,735.0,860.0,305.0,260.0,1770.0,455.0,195.0,720.0,435.0,470.0,455.0,945.0,445.0,660.0,2155.0,320.0,480.0,870.0,585.0,740.0,820.0,1045.0,735.0,1210.0,785.0,685.0,455.0,1355.0,320.0,155.0,770.0,1375.0,1340.0,1585.0,1200.0,730.0,455.0,1225.0,2815.0,665.0,845.0,2745.0,340.0,220.0,340.0,410.0,265.0,1255.0,600.0
